Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
283;ERP-0000283;23.08.2024;18.08.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Outlet;STORE-299;697 Maple St;1-987-241-4718;Amritsar;Punjab;India;OFF-SU-4983;Office Supplies;Supplies;Kleencut Ruler, Serrated;NordicSupply AB;$41,04;4;0;$10,20;4,85;High;EMP-1245;Preecha;Metharom;Preecha Metharom@store.com;1-946-346-4130;Offline
284;ERP-0000284;01.09.2024;22.08.2024;SW-1075529;Steven;Ward;1-642-394-9945;Corporate;;Abidjan;Lagunes;Cote d'Ivoire;Western Africa;Africa;Street;STORE-179;712 Park Rd;1-818-424-8587;Lahore;Punjab;Pakistan;OFF-PA-4144;Office Supplies;Paper;Enermax Cards & Envelopes, Multicolor;EuroImport GmbH;$48,51;1;0;$6,78;2,21;High;EMP-9072;Lon;Bonher;Lon Bonher@store.com;1-865-387-8969;Offline
285;ERP-0000285;24.07.2024;16.07.2024;AM-36095;Alice;McCarthy;1-957-224-5066;Corporate;;Maiduguri;Borno;Nigeria;Western Africa;Africa;Street;STORE-055;58 Pine Pl;1-760-970-3569;Nantes;Pays de la Loire;France;TEC-CO-5997;Technology;Copiers;Sharp Fax Machine, Color;GlobalSupply Ltd;$89,13;1;0,7;-$184,20;18,35;Medium;EMP-7297;Hadia;Bousaid;Hadia Bousaid@store.com;1-960-804-2825;Offline
286;ERP-0000286;19.10.2024;14.10.2024;RD-948049;Rick;Duston;1-558-57-7447;Consumer;;Kumasi;Ashanti;Ghana;Western Africa;Africa;Mall;STORE-024;445 Cedar St;1-666-589-5082;Kaifeng;Henan;China;OFF-EN-3100;Office Supplies;Envelopes;Ames Mailers, Recycled;UrbanGoods Co;$34,65;1;0;$0,69;2,69;Medium;EMP-2278;Dolores;Davis;Dolores Davis@store.com;1-323-152-4578;Offline
287;ERP-0000287;17.03.2025;16.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Mall;STORE-146;891 Pine Rd;1-283-846-2870;Broken Hill;New South Wales;Australia;OFF-BI-3189;Office Supplies;Binders;Avery 3-Hole Punch, Recycled;TransGlobal Partners;$8,47;1;0,7;-$19,76;1,71;High;EMP-3389;Dolores;Davis;Dolores Davis@store.com;1-328-708-1676;Offline
288;ERP-0000288;25.04.2025;15.04.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Outlet;STORE-166;443 Park Rd;1-559-506-3027;Aurangabad;Bihar;India;OFF-SU-4138;Office Supplies;Supplies;Elite Trimmer, Steel;AsiaTrade Group;$73,93;6;0,7;-$51,89;13,98;High;EMP-2074;Miina;Nylund;Miina Nylund@store.com;1-723-596-7318;Offline
289;ERP-0000289;18.04.2025;10.04.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Outlet;STORE-222;165 Maple Ct;1-347-952-2757;Ho Chi Minh City;Ho Chí Minh City;Vietnam;OFF-AR-6128;Office Supplies;Art;Stanley Sketch Pad, Water Color;BlueOcean Supply;$14,28;1;0,7;-$24,30;2,11;High;EMP-9914;Lon;Bonher;Lon Bonher@store.com;1-866-191-4127;Offline
290;ERP-0000290;02.03.2025;25.02.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Mall;STORE-296;343 Brook St;1-639-251-8312;Linyi;Shandong;China;OFF-FA-6187;Office Supplies;Fasteners;Stockwell Clamps, Metal;WestLine Imports;$5,69;1;0,7;-$12,91;1,89;High;EMP-3716;Gilbert;Wolff;Gilbert Wolff@store.com;1-452-887-3135;Offline
291;ERP-0000291;17.03.2025;11.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Street;STORE-052;55 High Blvd;1-468-199-9093;Hirakata;Osaka;Japan;TEC-PH-3807;Technology;Phones;Cisco Smart Phone, with Caller ID;Universal Trade Co;$196,27;1;0,7;-$170,12;30,21;High;EMP-1923;Lynne;Marchand;Lynne Marchand@store.com;1-202-524-5194;Offline
292;ERP-0000292;05.05.2025;04.05.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Street;STORE-190;276 North Blvd;1-681-989-2945;Siping;Jilin;China;OFF-BI-4805;Office Supplies;Binders;Ibico 3-Hole Punch, Economy;WestLine Imports;$18,27;2;0,7;-$12,21;4,17;High;EMP-5362;Lynne;Marchand;Lynne Marchand@store.com;1-359-268-9955;Offline
293;ERP-0000293;31.03.2025;24.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Mall;STORE-083;387 Spring Ln;1-272-794-3314;Barcelona;Catalonia;Spain;OFF-AR-3528;Office Supplies;Art;Boston Canvas, Water Color;UrbanGoods Co;$17,05;1;0,7;-$31,25;1,12;High;EMP-6549;Lynne;Marchand;Lynne Marchand@store.com;1-967-487-8039;Offline
294;ERP-0000294;02.05.2025;01.05.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Outlet;STORE-075;641 High St;1-419-282-6051;Bunbury;Western Australia;Australia;FUR-CH-4701;Furniture;Chairs;Hon Swivel Stool, Adjustable;CrossBorder Supply;$49,84;1;0,7;-$94,73;4,05;High;EMP-8368;Miina;Nylund;Miina Nylund@store.com;1-392-797-3545;Offline
295;ERP-0000295;30.03.2025;28.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Outlet;STORE-198;599 View Ln;1-477-288-5321;Agra;Uttar Pradesh;India;FUR-BO-3893;Furniture;Bookcases;Dania Corner Shelving, Metal;Pacific Traders;$36,46;1;0,7;-$27,98;8,3;High;EMP-3271;Angela;Jephson;Angela Jephson@store.com;1-409-750-3714;Offline
296;ERP-0000296;06.03.2025;28.02.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Street;STORE-293;609 Pine St;1-386-955-1271;Valencia;Northern Mindanao;Philippines;TEC-CO-6005;Technology;Copiers;Sharp Personal Copier, Color;Universal Trade Co;$36,43;1;0,7;-$52,25;7,67;High;EMP-1029;Andile;Ihejirika;Andile Ihejirika@store.com;1-367-720-2416;Offline
297;ERP-0000297;13.03.2025;06.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Mall;STORE-028;812 Forest Ln;1-338-439-4885;Chaozhou;Guangdong;China;OFF-SU-2980;Office Supplies;Supplies;Acme Letter Opener, Steel;CrossBorder Supply;$8,88;1;0,7;-$8,61;1,57;High;EMP-2207;Gilbert;Wolff;Gilbert Wolff@store.com;1-912-814-2747;Offline
298;ERP-0000298;27.02.2025;25.02.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Street;STORE-123;402 South Ln;1-567-784-2977;Saint-Priest;Auvergne-Rhône-Alpes;France;OFF-FA-6189;Office Supplies;Fasteners;Stockwell Paper Clips, Assorted Sizes;InnovaSupply;$6,57;2;0,7;-$6,81;1,88;High;EMP-7761;Preecha;Metharom;Preecha Metharom@store.com;1-642-356-3203;Offline
299;ERP-0000299;16.03.2025;07.03.2025;TC-1098095;Tamara;Chand;1-496-571-4269;Corporate;;Aba;Abia;Nigeria;Western Africa;Africa;Mall;STORE-266;555 Lake Ln;1-240-743-2549;Coimbatore;Tamil Nadu;India;FUR-CH-4633;Furniture;Chairs;Hon Chairmat, Set of Two;SmartLogistics Ltd;$17,33;1;0,7;-$27,76;3,27;High;EMP-3279;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-715-340-1689;Offline
300;ERP-0000300;23.01.2025;14.01.2025;SG-1047029;Sheri;Gordon;1-493-410-2940;Consumer;;Laayoune;Laayoune;Western Sahara;Western Africa;Africa;Street;STORE-151;44 High Rd;1-973-798-7678;Shangzhi;Heilongjiang;China;FUR-BO-3893;Furniture;Bookcases;Dania Corner Shelving, Metal;Pacific Traders;$243,06;2;0;$114,18;26,85;Medium;EMP-1773;Andile;Ihejirika;Andile Ihejirika@store.com;1-919-783-5878;Offline
